,apple_code,alpha_2
Canada,"143455-6,12",ca
United States,"143441-1,12",us
Australia,"143460,12",au
United Kingdom,"143444,12",gb
Belarus,"143565,12",by
Cyprus,"143557-2,12",cy
Czech Republic,"143489,12",cz
Denmark,"143458-2,12",dk
Germany,"143443,12",de
Spain,"143454-8,12",es
Estonia,"143518,12",ee
Finland,"143447-2,12",fi
France,"143442,12",fr
Greece,"143448,12",gr
Hungary,"143482,12",hu
Iceland,"143558,12",is
Ireland,"143449,12",ie
Italy,"143450,12",it
Latvia,"143519,12",lv
Lithuania,"143520,12",lt
Luxembourg,"143451-2,12",lu
Macedonia,"143530,12",mk
Malta,"143521,12",mt
Moldova,"143523,12",md
Netherlands,"143452,12",nl
Norway,"143457-2,12",no
Austria,"143445,12",at
Poland,"143478,12",pl
Portugal,"143453,12",pt
Romania,"143487,12",ro
Slovakia,"143496,12",sk
Slovenia,"143499,12",si
Sweden,"143456,12",se
Switzerland,"143459-2,12",ch
Turkey,"143480,12",tr
Russia,"143469,12",ru
Algeria,"143563,12",dz
Angola,"143564,12",ao
Armenia,"143524,12",am
Azerbaijan,"143568,12",az
Bahrain,"143559,12",bh
Botswana,"143525,12",bw
Egypt,"143516,12",eg
Ghana,"143573,12",gh
India,"143467,12",in
Israel,"143491,12",il
Jordan,"143528,12",jo
Kenya,"143529,12",ke
Kuwait,"143493,12",kw
Lebanon,"143497,12",lb
Madagascar,"143531,12",mg
Mali,"143532,12",ml
Mauritius,"143533,12",mu
Niger,"143534,12",ne
Nigeria,"143561,12",ng
Oman,"143562,12",om
Qatar,"143498,12",qa
Saudi Arabia,"143479,12",sa
Senegal,"143535,12",sn
South Africa,"143472,12",za
Tanzania,"143572,12",tz
Tunisia,"143536,12",tn
United Arab Emirates,"143481,12",ae
Uganda,"143537,12",ug
Yemen,"143571,12",ye
Brunei Darussalam,"143560,12",bn
Belgium,"143446-2,12",be
Bulgaria,"143526,12",bg
Croatia,"143494,12",hr
China,"143465-2,12",cn
Hong Kong,"143463,12",hk
Indonesia,"143476,12",id
Japan,"143462-1,12",jp
Kazakhstan,"143517,12",kz
Macao,"143515,12",mo
Malaysia,"143473,12",my
New Zealand,"143461,12",nz
Pakistan,"143477,12",pk
Philippines,"143474,12",ph
Singapore,"143464,12",sg
Sri Lanka,"143486,12",lk
Taiwan,"143470,12",tw
Thailand,"143475,12",th
Uzbekistan,"143566,12",uz
Vietnam,"143471,12",vn
Korea,"143466,12",kr
Anguilla,"143538,12",ai
Antigua and Barbuda,"143540,12",ag
Argentina,"143505-2,12",ar
Bahamas,"143539,12",bs
Barbados,"143541,12",bb
Belize,"143555-2,12",bz
Bermuda,"143542,12",bm
Bolivia,"143556-2,12",bo
Brazil,"143503,12",br
Virgin Islands,"143543,12",vi
Cayman Islands,"143544,12",ky
Chile,"143483-2,12",cl
Colombia,"143501-2,12",co
Costa Rica,"143495-2,12",cr
Dominica,"143545,12",dm
Dominican Republic,"143508-2,12",do
Ecuador,"143509-2,12",ec
El Salvador,"143506-2,12",sv
Grenada,"143546,12",gd
Guatemala,"143504-2,12",gt
Guyana,"143553,12",gy
Honduras,"143510-2,12",hn
Jamaica,"143511,12",jm
Mexico,"143468,12",mx
Montserrat,"143547,12",ms
Nicaragua,"143512-2,12",ni
Panama,"143485-2,12",pa
Paraguay,"143513-2,12",py
Peru,"143507-2,12",pe
Saint Kitts and Nevis,"143548,12",kn
Saint Lucia,"143549,12",lc
Saint Vincent and the Grenadines,"143550,12",vc
Suriname,"143554-2,12",sr
Trinidad and Tobago,"143551,12",tt
Turks and Caicos Islands,"143552,12",tc
Uruguay,"143514-2,12",uy
Venezuela,"143502-2,12",ve
